timestamp,store,ons_item_no,ons_item_name,product_type,search_string,search_matches,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer
2015-11-04 11:26:31.704116,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,HONEY MONSTER PUFFS 320G,£2.50/unit,2.5,£0.78 / 100g,0.78,100,g,7.8,kg,,
2015-11-04 11:26:31.709470,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 295G,£2.10/unit,2.1,£0.71 / 100g,0.71,100,g,7.1,kg,,
2015-11-04 11:26:31.714173,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 800G,£3.60/unit,3.6,£0.45 / 100g,0.45,100,g,4.5,kg,,
2015-11-04 11:26:31.718657,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS CEREAL 550G,£2.00/unit,2.0,£0.36 / 100g,0.36,100,g,3.6,kg,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-04 11:26:31.723150,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS PORRIDGE 7X27G,£2.00/unit,2.0,£1.06 / 100g,1.06,100,g,10.6,kg,,
2015-11-04 11:26:31.727526,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS ROCKS 390G,£2.50/unit,2.5,£0.71 / 100g,0.71,100,g,7.1,kg,,
2015-11-04 11:26:31.731698,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S DISNEY FROZEN CEREAL 350G,£2.80/unit,2.8,£0.80 / 100g,0.8,100,g,8.0,kg,,
2015-11-04 11:26:31.735784,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S FROSTIES 500G,£2.30/unit,2.3,£0.46 / 100g,0.46,100,g,4.6,kg,,
2015-11-04 11:26:31.739994,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S FROSTIES 750G,£2.70/unit,2.7,£0.36 / 100g,0.36,100,g,3.6,kg,,
2015-11-04 11:26:31.743878,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S KRAVE CHOCO ROULETTE 375G,£2.80/unit,2.8,£0.75 / 100g,0.75,100,g,7.5,kg,,
2015-11-04 11:26:31.747659,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S KRAVE CHOCOLATE HAZELNUT 375G,£2.80/unit,2.8,£0.75 / 100g,0.75,100,g,7.5,kg,,
2015-11-04 11:26:31.751578,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S KRAVE MILK CHOCOLATE 375G,£2.80/unit,2.8,£0.75 / 100g,0.75,100,g,7.5,kg,,
