timestamp,store,ons_item_no,ons_item_name,product_type,search_string,search_matches,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer
2015-11-13 05:00:25.445657,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,ADNAMS BROADSIDE ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-13 05:00:25.451136,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,1.0,ADNAMS SOUTHWOLD BITTER 500ML (4.5% ABV),£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-13 05:00:25.455949,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,ADNAMS SPINDRIFT 330ML,£1.75/unit,1.75,£5.30 / 1 ltr,5.3,1,ltr,5.3,l,,
2015-11-13 05:00:25.460530,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BACCHUS FRAMBOISE RASPBERRY BEER 375ML,£2.50/unit,2.5,£6.67 / 1 ltr,6.67,1,ltr,6.67,l,,
2015-11-13 05:00:25.465060,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER BLANDFORD FLYER ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-13 05:00:25.470629,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER FIRST CALL 500ML (4% ABV),£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-13 05:00:25.475330,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER FURSTY FERRET 500ML (4.4%),£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-13 05:00:25.479885,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER GOLDEN CHAMPION ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-13 05:00:25.484455,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER GOLDEN GLORY ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-13 05:00:25.488475,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER HOPPING HARE 500ML,£1.25/unit,1.25,£2.50 / 1 ltr,2.5,1,ltr,2.5,l,Only £1.25: Save 75p,Only £1.25: Save 75p
