timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-08-16 09:45:03.977792,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,ASPALL PERRONELLE'S BLUSH SUFFOLK CYDER,£2.15,2.15,(£4.30 / litre),4.3,1.0,litre,4.3,l,20% Off,20% Off,1,1
2016-08-16 09:45:03.981293,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,ORCHARD PIG REVELLER MEDIUM SPARKLING CIDER,£1.59,1.59,(£3.18 / litre),3.18,1.0,litre,3.18,l,20% Off,20% Off,1,1
2016-08-16 09:45:03.984937,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,WESTONS OLD ROSIE CLOUDY SCRUMPY,£1.59,1.59,(£3.18 / litre),3.18,1.0,litre,3.18,l,20% Off,20% Off,1,1
2016-08-16 09:45:03.988664,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,DUNKERTON'S BLACK FOX ORGANIC SPARKLING CIDER HEREFORD...,£1.83,1.83,(£3.66 / litre),3.66,1.0,litre,3.66,l,20% Off,20% Off,1,1
2016-08-16 09:45:03.992153,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,MAELOC SIDRA SECA,£1.43,1.43,(£4.34 / litre),4.34,1.0,litre,4.34,l,20% Off,20% Off,1,1
2016-08-16 09:45:03.995836,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,SHEPPY'S DABINETT APPLE CIDER,£1.59,1.59,(£3.18 / litre),3.18,1.0,litre,3.18,l,20% Off,20% Off,1,1
2016-08-16 09:45:03.999363,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,STRONGBOW CLOUDY APPLE CIDER,£1.51,1.51,(£3.02 / litre),3.02,1.0,litre,3.02,l,20% Off,20% Off,1,1
2016-08-16 09:45:04.002930,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,WAITROSE DUCHY ORGANIC HEREFORDSHIRE VINTAGE CIDER,£2.09,2.09,(£4.18 / litre),4.18,1.0,litre,4.18,l,,,1,1
2016-08-16 09:45:04.006482,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,HENRY WESTON'S VINTAGE CIDER,£2.00,2.0,(£4 / litre),4.0,1.0,litre,4.0,l,,,1,1
2016-08-16 09:45:04.009947,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,ASPALL DRAUGHT SUFFOLK CYDER,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:45:04.013464,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,ASPALL ORGANIC SUFFOLK CYDER,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:45:04.017064,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,STOWFORD PRESS DRAUGHT CIDER,£1.50,1.5,(£3 / litre),3.0,1.0,litre,3.0,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:45:04.020536,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,WESTONS ORGANIC PREMIUM CIDER,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:45:04.024059,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,ASPALL DRAUGHT SUFFOLK CYDER,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:45:04.027658,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,PÈRE MAGLOIRE VSOP CALVADOS,£22.49,22.49,(£44.98 / litre),44.98,1.0,litre,44.98,l,,,1,1
2016-08-16 09:45:04.031075,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,WAITROSE LECKFORD COX'S APPLE VINTAGE CIDER,£2.29,2.29,(£4.58 / litre),4.58,1.0,litre,4.58,l,,,1,1
2016-08-16 09:45:04.034577,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,MAGNERS ORIGINAL IRISH CIDER,£1.99,1.99,(£3.51 / litre),3.51,1.0,litre,3.51,l,,,1,1
2016-08-16 09:45:04.038133,WAITROSE,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",Traditional_Ciders,apple cider ,HENRY WESTONS VINTAGE PERRY,£2.10,2.1,(£4.20 / litre),4.2,1.0,litre,4.2,l,,,1,1
2016-08-16 09:45:15.690483,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE PINK LADY APPLES,£2.00,2.0,(33.3p each),0.333,1.0,each,0.333,each,save 70p,save 70p,1,1
2016-08-16 09:45:15.693191,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE PINK LADY APPLES,£2.50,2.5,(62.5p each),0.625,1.0,each,0.625,each,,,1,1
2016-08-16 09:45:15.695417,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE JAZZ APPLES,£2.22,2.22,(31.7p each),0.317,1.0,each,0.317,each,,,1,1
2016-08-16 09:45:15.697719,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE BRAEBURN APPLES,£2.25,2.25,(56.3p each),0.563,1.0,each,0.563,each,Mix & Match Add 3 for 2 Cheapest Item Free,Mix & Match Add 3 for 2 Cheapest Item Free,1,1
2016-08-16 09:45:15.700171,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE JAZZ APPLES,£2.00,2.0,(50p each),0.5,1.0,each,0.5,each,save 20p,save 20p,1,1
2016-08-16 09:45:15.702485,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ENVY APPLES,£2.00,2.0,(50p each),0.5,1.0,each,0.5,each,Mix & Match Add 3 for 2 Cheapest Item Free,Mix & Match Add 3 for 2 Cheapest Item Free,1,1
2016-08-16 09:45:15.704857,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE BRAEBURN APPLES,£2.10,2.1,(30p each),0.3,1.0,each,0.3,each,,,1,1
2016-08-16 09:45:15.707121,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE GALA APPLES,£2.10,2.1,(30p each),0.3,1.0,each,0.3,each,,,1,1
2016-08-16 09:45:15.709460,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE MINI APPLES,£1.00,1.0,(16.7p each),0.167,1.0,each,0.167,each,,,1,1
2016-08-16 09:45:15.711863,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE DUCHY ORGANIC GALA APPLES,£2.30,2.3,(46p each),0.46,1.0,each,0.46,each,,,1,1
2016-08-16 09:45:15.716256,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE GRANNY SMITH APPLES,£2.00,2.0,(28.6p each),0.286,1.0,each,0.286,each,Featured Product,Featured Product,1,1
2016-08-16 09:45:15.720208,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE DUCHY ORGANIC PINK LADY APPLES,£2.75,2.75,(55p each),0.55,1.0,each,0.55,each,,,1,1
2016-08-16 09:45:15.722734,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE DUCHY ORGANIC APPLES,£2.50,2.5,(50p each),0.5,1.0,each,0.5,each,,,1,1
2016-08-16 09:45:15.725093,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE WEATHER BLEMISHED APPLES,£2.00,2.0,(28.6p each),0.286,1.0,each,0.286,each,,,1,1
2016-08-16 09:45:15.727350,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,ESSENTIAL WAITROSE GOLDEN DELICIOUS APPLES,£2.10,2.1,(30p each),0.3,1.0,each,0.3,each,,,1,1
2016-08-16 09:45:15.729638,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,SEASONAL APPLE SELECTION,£2.10,2.1,(30p each),0.3,1.0,each,0.3,each,,,1,1
2016-08-16 09:45:15.731912,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE ROYAL GALA APPLES,£2.25,2.25,(56.3p each),0.563,1.0,each,0.563,each,,,1,1
2016-08-16 09:45:15.735849,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,GRANNY SMITH APPLES,£2.25,2.25,(56.3p each),0.563,1.0,each,0.563,each,,,1,1
2016-08-16 09:45:15.738136,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE COOKS' INGREDIENTS BRAMLEY APPLES,£1.85,1.85,(46.3p each),0.463,1.0,each,0.463,each,,,1,1
2016-08-16 09:45:15.740431,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE AMBROSIA APPLES,£2.50,2.5,(62.5p each),0.625,1.0,each,0.625,each,,,1,1
2016-08-16 09:45:15.742753,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,GOLDEN DELICIOUS APPLES,£2.25,2.25,(56.3p each),0.563,1.0,each,0.563,each,,,1,1
2016-08-16 09:45:15.745174,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE AMBROSIA APPLES,£2.50,2.5,(62.5p each),0.625,1.0,each,0.625,each,,,1,1
2016-08-16 09:45:15.747433,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE KANZI APPLES TRAYPACK,£2.25,2.25,(56.3p each),0.563,1.0,each,0.563,each,,,1,1
2016-08-16 09:45:15.749943,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,SEASONAL APPLES,£2.50,2.5,(62.5p each),0.625,1.0,each,0.625,each,,,1,1
2016-08-16 09:45:15.752200,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,WAITROSE BEST OF BRITISH APPLES,£2.50,2.5,(62.5p each),0.625,1.0,each,0.625,each,,,1,1
2016-08-16 09:45:15.754464,WAITROSE,212717,"Apples, dessert, per kg",Apples,apples ,TRADITIONAL TOFFEE APPLE,75p,0.75,(£6 / kg),6.0,1.0,kg,6.0,kg,,,1,1
2016-08-16 09:45:21.723928,WAITROSE,212719,"Bananas, per kg",Bananas,bananas ,ESSENTIAL WAITROSE FAIRTRADE 6 BANANAS IN A BAG,96p,0.96,(16p each),0.16,1.0,each,0.16,each,,,1,1
2016-08-16 09:45:21.726257,WAITROSE,212719,"Bananas, per kg",Bananas,bananas ,WAITROSE FAIRTRADE 7 SMALL CARIBBEAN BANANAS IN A BAG,£1.20,1.2,(17.1p each),0.171,1.0,each,0.171,each,,,1,1
2016-08-16 09:45:21.728648,WAITROSE,212719,"Bananas, per kg",Bananas,bananas ,WAITROSE FAIRTRADE ORGANIC 6 BANANAS IN A BAG,£1.92,1.92,(32p each),0.32,1.0,each,0.32,each,,,1,1
2016-08-16 09:45:21.730943,WAITROSE,212719,"Bananas, per kg",Bananas,bananas ,WAITROSE FAIRTRADE 6 BANANAS,£1.75,1.75,(29.2p each),0.292,1.0,each,0.292,each,,,1,1
2016-08-16 09:47:14.846729,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,OAKHAM ALES BISHOPS FAREWELL,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.849545,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,JOHN CRABBIE'S TRADITIONAL CLOUDY GINGER BEER,£2.00,2.0,(28.6p / 100ml),0.286,100,ml,2.86,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:47:14.851960,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BATH ALES WILD HARE PALE ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.854327,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,STELLA ARTOIS,£12.00,12.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,Add 2 for £18,Add 2 for £18,1,1
2016-08-16 09:47:14.856773,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,ERDINGER WEIßBIER,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:47:14.859095,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,THWAITES WAINWRIGHT GOLDEN ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.861791,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,COBRA EXTRA SMOOTH BEER,£1.99,1.99,(£3.02 / litre),3.02,1.0,litre,3.02,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.864152,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER BREWERY GOLDEN GLORY ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Add 4 for £6,Add 4 for £6,1,1
2016-08-16 09:47:14.866521,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER FURSTY FERRET ALE,£5.50,5.5,(£2.75 / litre),2.75,1.0,litre,2.75,l,Add 2 for £10,Add 2 for £10,1,1
2016-08-16 09:47:14.869005,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER FURSTY FERRET ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.871343,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER BREWERY GOLDEN CHAMPION ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.873757,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER POACHER'S CHOICE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Add 4 for £6,Add 4 for £6,1,1
2016-08-16 09:47:14.876156,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,SHARP'S DOOM BAR BITTER,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Add 4 for £6,Add 4 for £6,1,1
2016-08-16 09:47:14.878523,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,STAROPRAMEN PREMIUM CZECH BEER,£4.50,4.5,(£3.41 / litre),3.41,1.0,litre,3.41,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:47:14.880966,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,THE REV.JAMES ALE,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Add 3 for £5,Add 3 for £5,1,1
2016-08-16 09:47:14.883303,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER LEAPING LEGEND,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Add 4 for £6,Add 4 for £6,1,1
2016-08-16 09:47:14.885738,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER BREWERY BLANDFORD FLY ALE WITH GINGER,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Add 4 for £6,Add 4 for £6,1,1
2016-08-16 09:47:14.888107,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,THE REV JAMES RYE ENGLAND,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Add 3 for £5,Add 3 for £5,1,1
2016-08-16 09:47:14.890501,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,GUINNESS WEST INDIES PORTER IRELAND,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,Add 3 for £5,Add 3 for £5,1,1
2016-08-16 09:47:14.892981,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,PILSNER URQUELL CZECH LAGER 4 X 330ML BOTTLES,£4.99,4.99,(£3.79 / litre),3.79,1.0,litre,3.79,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:47:14.895307,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,FULLER'S FRONTIER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:47:14.897752,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,EINSTOK WHITE ALE,£1.99,1.99,(£6.04 / litre),6.04,1.0,litre,6.04,l,,,1,1
2016-08-16 09:47:14.900100,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,HOP HOUSE 13 LAGER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:47:14.902466,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,ESTRELLA DAMM,£1.99,1.99,(£3.02 / litre),3.02,1.0,litre,3.02,l,Add 3 for £5,Add 3 for £5,1,1
2016-08-16 09:47:14.904889,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,CRABBIES ALCOHOLIC GINGER BEER,£5.00,5.0,(£3.79 / litre),3.79,1.0,litre,3.79,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:47:14.907218,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,STAROPRAMEN PREMIUM CZECH BEER,£4.50,4.5,(£3.41 / litre),3.41,1.0,litre,3.41,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:47:14.909692,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,AMSTEL LAGER,£4.50,4.5,(£2.50 / litre),2.5,1.0,litre,2.5,l,save 75p,save 75p,1,1
2016-08-16 09:47:14.912070,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER BREWERY GOLDEN GLORY ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Add 4 for £6,Add 4 for £6,1,1
2016-08-16 09:47:14.914438,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,ST.PETER'S INDIA PALE ALE,£1.75,1.75,(£3.50 / litre),3.5,1.0,litre,3.5,l,20% Off,20% Off,1,1
2016-08-16 09:47:14.916942,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,COBRA PREMIUM BEER EXTRA SMOOTH (4X330ML),£4.00,4.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,save 50p,save 50p,1,1
2016-08-16 09:47:14.919281,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,MEANTIME LONDON PALE ALE ENGLAND,£1.46,1.46,(£4.43 / litre),4.43,1.0,litre,4.43,l,20% Off,20% Off,1,1
2016-08-16 09:47:14.921714,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,ERDINGER WEISSBRÄU LOW ALCOHOL GERMANY,£1.29,1.29,(£2.58 / litre),2.58,1.0,litre,2.58,l,Add 3 for £3,Add 3 for £3,1,1
2016-08-16 09:47:14.924158,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BATH ALES WILD HARE PALE ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.926533,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BATH GEM ALE,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:47:14.928974,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,FULLER'S HONEY DEW GOLDEN ORGANIC BEER,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Buyers Choice,Buyers Choice,1,1
2016-08-16 09:47:14.931318,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,FOSTER'S,£3.99,3.99,(£2.27 / litre),2.27,1.0,litre,2.27,l,,,1,1
2016-08-16 09:47:14.933695,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,SALTAIRE BLONDE,£1.50,1.5,(£3 / litre),3.0,1.0,litre,3.0,l,save 29p,save 29p,1,1
2016-08-16 09:47:14.936078,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,COORS LIGHT,£4.49,4.49,(£3.41 / litre),3.41,1.0,litre,3.41,l,Add 2 for £7,Add 2 for £7,1,1
2016-08-16 09:47:14.938450,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,WADWORTH BEER,£4.00,4.0,(£2 / litre),2.0,1.0,litre,2.0,l,save £1.77,save £1.77,1,1
2016-08-16 09:47:14.940961,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,JOHN CRABBIE'S TRADITIONAL CLOUDY GINGER BEER,£2.00,2.0,(28.6p / 100ml),0.286,100,ml,2.86,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:47:14.943311,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,SAMUEL ADAMS BOSTON LAGER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:47:14.945771,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,BADGER HOPPING HARE ENGLAND,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Add 4 for £6,Add 4 for £6,1,1
2016-08-16 09:47:14.948159,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,CELIA PREMIUM CZECH LAGER,£2.29,2.29,(£6.94 / litre),6.94,1.0,litre,6.94,l,,,1,1
2016-08-16 09:47:14.950490,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,MORLAND OLD GOLDEN HEN ENGLAND,£4.50,4.5,(£2.25 / litre),2.25,1.0,litre,2.25,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:47:14.952971,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,ST STEFANUS BELGIAN BEER 330ML SINGLE BOTTLE,£2.49,2.49,(£7.55 / litre),7.55,1.0,litre,7.55,l,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 09:47:14.955300,WAITROSE,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",,bitter,TIGER BEER,£1.99,1.99,(£3.11 / litre),3.11,1.0,litre,3.11,l,Add 2 for £3,Add 2 for £3,1,1
