timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-07-26 05:01:52.419690,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,BULMERS ORIGINAL CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 NA,3.52,1,na,0.0,unknown,,,1,1
2016-07-26 05:01:52.425072,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,MAGNERS IRISH CIDER ORIGINAL 568ML,£1.50/unit,1.5,£2.64 / 1 NA,2.64,1,na,0.0,unknown,Only £1.50: Save 50p,Only £1.50: Save 50p,1,1
2016-07-26 05:01:52.429012,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,"SAINSBURY'S CIDER, BASICS 2L",£2.05/unit,2.05,£1.03 / 1 NA,1.03,1,na,0.0,unknown,,,1,1
2016-07-26 05:01:52.432777,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,SAINSBURY'S ORIGINAL CIDER 568ML,£1.25/unit,1.25,£2.20 / 1 NA,2.2,1,na,0.0,unknown,,,1,1
2016-07-26 05:01:52.436759,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,SAINSBURY'S ORIGINAL DRY CIDER 2L,£2.50/unit,2.5,£1.25 / 1 NA,1.25,1,na,0.0,unknown,,,1,1
2016-07-26 05:01:52.440602,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,SAINSBURY'S ORIGINAL DRY CIDER 4X440ML,£2.00/unit,2.0,£1.14 / 1 NA,1.14,1,na,0.0,unknown,,,1,1
2016-07-26 05:01:52.444906,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,SAVANNA DRY CIDER 500ML,£1.80/unit,1.8,£3.60 / 1 NA,3.6,1,na,0.0,unknown,Only £1.80: Save 20p,Only £1.80: Save 20p,1,1
2016-07-26 05:01:52.449618,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,SCRUMPY JACK 4X440ML,£3.75/unit,3.75,£2.13 / 1 NA,2.13,1,na,0.0,unknown,,,1,1
2016-07-26 05:01:52.453995,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,STELLA ARTOIS CIDRE 568ML,£2.00/unit,2.0,£3.52 / 1 NA,3.52,1,na,0.0,unknown,,,1,1
2016-07-26 05:01:52.458904,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider/apple,apple cider,STRONGBOW 4X440ML,£3.75/unit,3.75,£2.13 / 1 NA,2.13,1,na,0.0,unknown,,,1,1
